VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-26 10:39:08,2015-01-26 10:55:25,1,3.3,-73.9751205444336,40.761428833007805,1,N,-74.00335693359375,40.72276306152344,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2,2015-01-05 18:04:10,2015-01-05 18:19:26,1,3.75,-73.95046997070312,40.77126693725586,1,N,-73.92730712890625,40.752788543701165,1,14.5,1.0,0.5,3.0,0.0,0.3,19.3
1,2015-01-31 00:41:53,2015-01-31 00:48:39,1,0.1,-73.97653198242188,40.78566360473633,1,N,-73.95675659179688,40.77836990356445,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
1,2015-01-20 09:08:24,2015-01-20 09:13:14,1,0.7,-73.99391174316406,40.72469711303711,1,N,-74.00440979003906,40.72272109985352,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2015-01-12 06:31:30,2015-01-12 06:35:25,1,1.1,-74.00664520263672,40.73078918457031,1,N,-74.01011657714844,40.72005844116211,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-05 11:48:04,2015-01-05 11:53:05,1,0.6,-73.96053314208984,40.77029037475586,1,N,-73.9657974243164,40.76824188232422,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2015-01-25 03:39:48,2015-01-25 04:00:06,5,5.9,-74.00716400146484,40.74373245239258,1,N,-73.94507598876953,40.79268264770508,1,19.5,0.5,0.5,1.0,0.0,0.3,21.8
2,2015-01-13 18:56:38,2015-01-13 19:19:26,6,4.06,-73.98770141601562,40.7436408996582,1,N,-73.94745635986328,40.78102111816406,1,18.0,1.0,0.5,3.8,0.0,0.3,23.6
2,2015-01-16 15:22:02,2015-01-16 16:50:50,2,18.31,-74.0073471069336,40.72771835327149,2,N,-73.78341674804688,40.64377975463867,1,52.0,0.0,0.5,15.6,0.0,0.3,68.4
1,2015-01-07 09:43:33,2015-01-07 09:52:02,1,1.2,-74.00479888916016,40.73534393310547,1,N,-74.00071716308594,40.72411346435547,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
2,2015-01-31 14:24:01,2015-01-31 14:28:52,1,0.7,-73.98085021972656,40.72982025146485,1,N,-73.98688507080078,40.72132110595703,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-01-18 12:04:32,2015-01-18 12:09:56,1,1.1,-73.96553039550781,40.75459289550781,1,N,-73.95413208007812,40.76417541503906,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2015-01-12 11:42:22,2015-01-12 11:51:16,1,1.6,-73.98836517333984,40.723289489746094,1,N,-73.98878479003906,40.74148178100586,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1,2015-01-15 11:12:56,2015-01-15 11:21:41,1,1.3,-73.95140075683594,40.78358840942382,1,N,-73.96485137939453,40.76678085327149,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-25 19:38:12,2015-01-25 19:49:30,1,3.44,-74.0091552734375,40.70370864868164,1,N,-73.98621368408203,40.7261848449707,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-19 20:13:34,2015-01-19 20:32:42,1,8.4,-73.87068176269531,40.77367401123047,1,N,-73.98639678955078,40.751583099365234,1,25.5,0.5,0.5,5.5,5.33,0.3,37.63
2,2015-01-05 07:42:02,2015-01-05 08:26:02,1,9.63,-73.79000854492188,40.646968841552734,1,N,-73.85350036621094,40.731571197509766,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
1,2015-01-17 22:36:05,2015-01-17 22:58:08,1,5.3,-74.00059509277344,40.730716705322266,1,N,-73.97728729248047,40.78761291503906,1,20.0,0.5,0.5,5.3,0.0,0.3,26.6
2,2015-01-18 13:21:58,2015-01-18 13:34:17,1,1.89,-73.96337127685547,40.771881103515625,1,N,-73.98545837402344,40.760009765625,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
2,2015-01-15 22:10:43,2015-01-15 22:15:29,1,0.93,-73.96891021728516,40.7575569152832,1,N,-73.97071838378906,40.74876022338867,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,2015-01-28 12:15:05,2015-01-28 12:27:27,1,1.48,-73.96912384033203,40.764060974121094,1,N,-73.95590209960938,40.77792739868164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-06 14:01:09,2015-01-06 14:13:14,1,2.5,-73.9524917602539,40.76629638671875,1,N,-73.97727966308594,40.75221633911133,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-20 11:14:51,2015-01-20 11:33:34,1,2.7,-73.98551940917967,40.75289535522461,1,N,-73.995849609375,40.76907730102539,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,2015-01-21 14:10:23,2015-01-21 14:15:30,1,0.61,-73.97594451904298,40.76579284667969,1,N,-73.98497009277344,40.76734161376953,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38
2,2015-01-28 21:41:03,2015-01-28 21:46:33,1,0.75,-74.00092315673828,40.74190139770508,1,N,-73.99051666259767,40.73680877685547,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2015-01-29 21:08:43,2015-01-29 21:32:31,1,4.7,-73.98722076416016,40.755462646484375,1,N,-73.94715881347656,40.764678955078125,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
2,2015-01-12 09:56:32,2015-01-12 10:14:03,3,2.35,-73.98108673095702,40.78055953979492,1,N,-73.97199249267578,40.754878997802734,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
2,2015-01-11 10:06:15,2015-01-11 10:10:07,1,0.67,-73.98763275146484,40.75811767578125,1,N,-73.98004150390625,40.762008666992195,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-15 22:15:42,2015-01-15 22:23:34,1,0.89,-73.97908782958984,40.764301300048835,1,N,-73.966796875,40.75669860839844,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-13 00:04:36,2015-01-13 00:27:52,1,12.2,-73.86311340332033,40.769248962402344,1,N,-73.97351837158203,40.67058181762695,1,35.0,0.5,0.5,7.1,0.0,0.3,43.4
2,2015-01-05 20:44:06,2015-01-05 21:02:51,5,5.64,-73.99708557128906,40.74724197387695,1,N,-73.96527099609375,40.69035720825195,1,18.5,0.5,0.5,3.8,0.0,0.3,23.6
1,2015-01-16 08:20:05,2015-01-16 09:32:09,1,18.4,-73.78192138671875,40.64480209350586,2,N,-73.99699401855469,40.71940994262695,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2,2015-01-07 12:18:42,2015-01-07 12:38:51,2,9.83,-73.98616027832033,40.74294662475586,1,N,-73.86522674560547,40.770652770996094,1,29.0,0.0,0.5,10.3,5.33,0.3,45.43
2,2015-01-10 11:41:19,2015-01-10 11:51:27,2,2.43,-73.98126983642578,40.73310089111328,1,N,-73.97469329833984,40.759708404541016,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
1,2015-01-07 06:57:10,2015-01-07 07:02:14,1,0.8,-73.94979858398438,40.78451156616211,1,N,-73.94965362548828,40.793701171875,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-21 20:10:16,2015-01-21 20:15:35,2,1.03,-73.99183654785156,40.77082443237305,1,N,-73.98753356933594,40.761817932128906,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-23 04:43:36,2015-01-23 04:56:14,2,3.13,-73.99823760986328,40.74049377441406,1,N,-73.9920425415039,40.76644134521485,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2015-01-25 11:07:49,2015-01-25 11:12:54,1,1.5,-73.98424530029298,40.75358963012695,1,N,-73.96580505371094,40.762359619140625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-05 16:25:43,2015-01-05 16:33:11,1,1.2,-73.98707580566406,40.77901077270508,1,N,-73.9815673828125,40.7669677734375,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
1,2015-01-05 09:45:02,2015-01-05 10:08:42,3,2.3,-73.97229766845702,40.755271911621094,1,N,-73.99571228027344,40.76936721801758,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2015-01-26 15:04:38,2015-01-26 15:36:49,1,1.78,-73.97476196289062,40.75584411621094,1,N,-73.9546127319336,40.77057647705078,1,18.5,0.0,0.5,2.5,0.0,0.3,21.8
1,2015-01-08 16:55:46,2015-01-08 17:04:57,1,1.1,-73.97413635253906,40.7627067565918,1,N,-73.97769927978516,40.75325393676758,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
1,2015-01-26 04:18:27,2015-01-26 04:35:26,3,4.9,-73.98584747314453,40.7525634765625,1,N,-73.95873260498047,40.70868682861328,1,18.0,0.5,0.5,1.9,0.0,0.3,21.2
1,2015-01-22 22:37:50,2015-01-22 22:56:36,2,3.5,-73.98899841308594,40.74853515625,1,N,-73.97406005859375,40.791255950927734,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
1,2015-01-03 07:21:01,2015-01-03 07:23:42,1,0.7,-73.98249816894531,40.77744674682618,1,N,-73.9815444946289,40.76736068725586,1,4.5,0.0,0.5,0.85,0.0,0.0,6.15
2,2015-01-01 06:46:05,2015-01-01 06:55:45,1,5.39,-73.93533325195312,40.80031967163086,1,N,-73.97860717773438,40.7412109375,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7
1,2015-01-20 10:11:15,2015-01-20 10:27:48,1,1.0,-73.9803237915039,40.74585723876953,1,N,-73.98434448242188,40.75562286376953,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1,2015-01-31 21:13:24,2015-01-31 21:45:22,1,2.8,-73.99402618408203,40.751190185546875,1,N,-73.99057006835938,40.72343826293945,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
1,2015-01-14 19:02:07,2015-01-14 19:20:05,1,8.2,-73.95448303222656,40.769805908203125,1,N,-74.0147476196289,40.71561813354492,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3
1,2015-01-17 08:27:13,2015-01-17 08:34:59,1,1.6,-73.99005889892578,40.735389709472656,1,N,-73.97853088378906,40.75091171264648,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2015-01-25 22:37:46,2015-01-25 22:52:18,1,2.34,-73.95213317871094,40.72639846801758,1,N,-73.9345932006836,40.69860076904297,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2015-01-07 10:26:50,2015-01-07 10:36:32,1,1.5,-73.9625473022461,40.763473510742195,1,N,-73.98368835449219,40.762054443359375,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
2,2015-01-04 01:11:46,2015-01-04 01:14:21,1,0.65,-74.00165557861328,40.719818115234375,1,N,-74.00785827636719,40.712181091308594,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1,2015-01-13 20:52:09,2015-01-13 21:07:03,1,3.5,-73.98973846435547,40.73014450073242,1,N,-73.94710540771484,40.70841217041016,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1,2015-01-02 15:31:12,2015-01-02 15:42:30,1,1.6,-73.96802520751953,40.7625732421875,1,N,-73.96207427978516,40.77920150756836,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3
1,2015-01-12 00:43:13,2015-01-12 00:58:21,1,4.5,-73.96776580810547,40.76279830932618,1,N,-73.91255950927734,40.774539947509766,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1,2015-01-31 16:37:36,2015-01-31 16:47:50,3,1.6,-73.95767974853516,40.78522872924805,1,N,-73.96559143066406,40.76601791381836,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-22 21:45:43,2015-01-22 21:54:01,2,2.01,-73.9553451538086,40.70760726928711,1,N,-73.9238510131836,40.70782852172851,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2015-01-31 14:36:06,2015-01-31 15:03:19,1,6.1,-73.94473266601562,40.787330627441406,1,N,-74.00206756591797,40.75089263916016,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8
2,2015-01-16 11:53:26,2015-01-16 12:14:22,1,8.55,-73.95597839355469,40.77202606201172,1,N,-74.00994873046875,40.72121810913086,1,26.5,0.0,0.5,5.3,0.0,0.3,32.6
2,2015-01-24 11:51:07,2015-01-24 11:54:42,1,0.54,-73.97158813476562,40.78610610961914,1,N,-73.97661590576172,40.780155181884766,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2015-01-15 12:39:21,2015-01-15 12:47:34,1,0.8,-73.9911880493164,40.75033187866211,1,N,-73.99102783203125,40.74110412597656,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-07 06:12:45,2015-01-07 06:16:40,1,1.2,-73.98706817626953,40.77096939086914,1,N,-73.99466705322266,40.755592346191406,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2015-01-25 00:11:04,2015-01-25 00:29:43,2,5.19,-73.94965362548828,40.78458786010742,1,N,-74.00447082519531,40.74205017089844,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,2015-01-15 05:49:28,2015-01-15 06:13:19,2,16.5,-73.98524475097656,40.7361946105957,2,N,-73.78591918945312,40.64348220825195,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,2015-01-01 17:08:08,2015-01-01 17:27:19,2,4.15,-73.97183227539062,40.7636604309082,1,N,-74.00885009765625,40.71598052978515,1,16.5,0.0,0.5,3.3,0.0,0.3,20.6
2,2015-01-02 10:02:29,2015-01-02 10:24:04,1,10.07,-73.98782348632812,40.75017929077149,1,N,-73.86150360107422,40.768165588378906,1,29.0,0.0,0.5,6.87,5.33,0.3,42.0
1,2015-01-02 02:10:10,2015-01-02 02:15:36,1,1.0,-73.98066711425781,40.75973129272461,1,N,-73.97116088867188,40.75124740600586,1,6.0,0.5,0.5,1.45,0.0,0.0,8.75
2,2015-01-19 10:15:16,2015-01-19 10:36:35,5,6.75,-73.99311828613281,40.76271057128906,1,N,-73.94615173339844,40.811893463134766,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2015-01-23 17:27:52,2015-01-23 17:38:39,1,1.7,-73.98055267333984,40.78117752075195,1,N,-73.9567642211914,40.77497863769531,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1,2015-01-24 00:39:41,2015-01-24 00:47:09,1,0.9,-73.98705291748047,40.7479248046875,1,N,-73.98553466796875,40.754638671875,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-23 13:06:38,2015-01-23 13:36:39,1,4.15,-73.99361419677734,40.749847412109375,1,N,-73.94802856445312,40.77613067626953,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2015-01-18 15:11:56,2015-01-18 15:19:31,1,1.41,-73.99176025390625,40.75154113769531,1,N,-74.00279235839844,40.73979187011719,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-17 06:56:12,2015-01-17 07:07:46,6,5.94,-73.9819564819336,40.77375030517578,1,N,-73.94336700439453,40.840301513671875,1,18.5,0.0,0.5,1.5,0.0,0.3,20.8
2,2015-01-21 10:13:58,2015-01-21 10:26:52,1,2.49,-73.97529602050781,40.79005432128906,1,N,-73.9925765991211,40.75832748413086,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2,2015-01-18 10:52:32,2015-01-18 11:04:33,1,3.23,-73.98892211914062,40.745113372802734,1,N,-73.9621353149414,40.77933883666992,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-19 13:59:59,2015-01-19 14:04:06,1,0.7,-73.97474670410156,40.69706726074219,1,N,-73.98456573486328,40.70151138305664,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-06 22:15:47,2015-01-06 22:27:52,1,2.6,-73.97966003417967,40.760860443115234,1,N,-73.98133850097656,40.7340202331543,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95
1,2015-01-28 06:38:31,2015-01-28 06:51:44,1,5.7,-73.88745880126953,40.75551986694336,1,N,-73.92432403564453,40.80728530883789,2,18.0,0.0,0.5,0.0,5.33,0.3,24.13
1,2015-01-26 06:40:02,2015-01-26 06:44:53,1,1.3,-73.95429992675781,40.7659912109375,1,N,-73.95527648925781,40.77938079833984,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-09 01:35:02,2015-01-09 01:46:42,1,7.9,-73.98444366455078,40.743125915527344,1,N,-73.85183715820312,40.736915588378906,1,22.5,0.5,0.5,4.0,5.33,0.3,33.13
1,2015-01-31 19:52:25,2015-01-31 19:57:27,1,0.5,-73.99017333984375,40.71971893310547,1,N,-73.98360443115236,40.72166061401367,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-24 11:18:28,2015-01-24 11:31:38,1,4.39,-73.95030975341797,40.77962112426758,1,N,-73.97749328613281,40.72920608520508,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
2,2015-01-03 14:52:38,2015-01-03 14:58:06,6,1.24,-74.006591796875,40.732295989990234,1,N,-74.0052490234375,40.746131896972656,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,2015-01-04 12:31:24,2015-01-04 12:38:15,1,1.57,-73.98946380615236,40.73673248291016,1,N,-73.97196960449219,40.74726104736328,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2015-01-25 19:41:55,2015-01-25 20:10:52,1,4.6,-73.9644546508789,40.80756759643555,1,N,-73.98725891113281,40.74980926513672,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1,2015-01-18 21:34:47,2015-01-18 21:39:43,1,0.8,-73.92212677001953,40.74337387084961,1,N,-73.90731048583984,40.745086669921875,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-01-13 21:01:54,2015-01-13 21:07:51,1,0.8,-73.99427795410156,40.761356353759766,1,N,-74.002685546875,40.760684967041016,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2015-01-29 21:22:04,2015-01-29 21:38:09,1,3.03,-73.9947967529297,40.7503547668457,1,N,-73.98690795898438,40.725284576416016,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2015-01-28 18:37:20,2015-01-28 18:53:14,2,1.58,-73.98017883300781,40.744918823242195,1,N,-73.98963928222656,40.7585334777832,1,11.0,1.0,0.5,3.0,0.0,0.3,15.8
2,2015-01-02 22:19:33,2015-01-02 22:36:17,1,2.2,-73.98137664794922,40.74138259887695,1,N,-73.98431396484375,40.763946533203125,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
1,2015-01-05 07:03:24,2015-01-05 07:08:08,1,1.0,-73.92130279541016,40.76835632324219,1,N,-73.92256164550781,40.7574348449707,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2015-01-17 22:42:47,2015-01-17 22:50:24,1,1.02,-74.00468444824219,40.730228424072266,1,N,-73.99202728271484,40.7254753112793,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2015-01-20 17:19:39,2015-01-20 17:29:07,1,1.0,-73.97624969482422,40.752235412597656,1,N,-73.98870849609375,40.74772644042969,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1,2015-01-11 00:05:34,2015-01-11 00:12:13,1,0.7,-74.00017547607422,40.728641510009766,1,N,-74.00626373291016,40.73433303833008,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-23 17:45:40,2015-01-23 18:06:53,6,1.58,-73.99169921875,40.76780700683594,1,N,-73.96696472167967,40.76089859008789,1,13.5,1.0,0.5,0.7,0.0,0.3,16.0
2,2015-01-12 18:00:39,2015-01-12 18:15:42,2,1.86,-73.97201538085938,40.759708404541016,1,N,-73.95802307128906,40.78204727172851,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
2,2015-01-15 11:09:27,2015-01-15 11:27:47,5,2.13,-73.9774169921875,40.75289535522461,1,N,-74.00275421142578,40.73990249633789,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
2,2015-01-10 23:19:44,2015-01-10 23:35:12,1,2.25,-73.98601531982422,40.72673797607422,1,N,-73.99075317382812,40.748756408691406,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2015-01-14 22:21:27,2015-01-14 22:32:02,1,2.53,-73.9815902709961,40.76647186279297,1,N,-73.97893524169922,40.74064254760742,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
2,2015-01-16 13:08:40,2015-01-16 13:18:26,1,1.43,-73.95745086669922,40.78266906738281,1,N,-73.96741485595702,40.767635345458984,1,8.5,0.0,0.5,2.55,0.0,0.3,11.85
1,2015-01-22 23:07:15,2015-01-22 23:18:09,1,1.9,-73.97959899902344,40.758907318115234,1,N,-74.0026092529297,40.747108459472656,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,2015-01-31 01:30:13,2015-01-31 01:44:21,3,2.4,-73.9874038696289,40.76619720458984,1,N,-73.97264862060547,40.7435417175293,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0
1,2015-01-18 16:13:03,2015-01-18 16:25:13,3,2.1,-73.98125457763672,40.769020080566406,1,N,-73.99507904052734,40.74993896484375,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-29 22:25:39,2015-01-29 22:34:54,1,1.21,-73.99560546875,40.72526550292969,1,N,-74.00910949707033,40.734718322753906,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2015-01-14 12:38:13,2015-01-14 13:22:19,6,10.4,-73.87130737304688,40.7735710144043,1,N,-73.93753814697266,40.67790985107422,1,36.0,0.0,0.5,0.0,0.0,0.3,36.8
1,2015-01-31 13:08:19,2015-01-31 13:19:15,1,1.7,-73.96942138671875,40.76351165771485,1,N,-73.9796371459961,40.743690490722656,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2015-01-12 20:56:23,2015-01-12 21:04:01,1,1.1,-73.98104858398438,40.73810958862305,1,N,-73.98924255371094,40.7484016418457,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-17 12:56:22,2015-01-17 13:09:33,1,1.63,-73.97783660888672,40.72967147827149,1,N,-74.00119018554688,40.73359298706055,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-24 01:43:19,2015-01-24 01:56:26,1,3.73,-73.96625518798828,40.7606086730957,1,N,-73.954345703125,40.800540924072266,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2015-01-30 20:50:59,2015-01-30 21:18:23,1,3.2,-73.99352264404298,40.72139358520508,1,N,-73.98998260498047,40.757415771484375,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
1,2015-01-30 21:07:38,2015-01-30 21:17:45,2,0.6,-73.99226379394531,40.72475814819336,1,N,-73.98751831054688,40.73268127441406,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2015-01-21 17:41:55,2015-01-21 17:51:00,2,1.6,-73.98051452636719,40.763206481933594,1,N,-73.96334075927734,40.775192260742195,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-25 12:14:29,2015-01-25 12:18:46,1,0.71,-73.97626495361328,40.78862380981445,1,N,-73.98260498046875,40.78239822387695,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2015-01-23 16:24:21,2015-01-23 16:33:53,1,1.28,-73.99410247802734,40.75135803222656,1,N,-73.9781951904297,40.757755279541016,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-11 12:47:13,2015-01-11 13:05:20,1,4.4,-73.96593475341797,40.76247787475586,1,N,-73.90924835205078,40.77510452270508,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
2,2015-01-19 16:11:43,2015-01-19 16:16:26,1,0.81,-73.98419189453125,40.75993347167969,1,N,-73.9913101196289,40.750301361083984,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-05 16:47:54,2015-01-05 16:56:12,1,1.19,-73.9577865600586,40.77630233764648,1,N,-73.96939849853516,40.763427734375,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
1,2015-01-20 06:13:36,2015-01-20 06:23:51,1,6.6,-73.98954010009767,40.7679443359375,1,N,-73.94242858886719,40.84137344360352,1,19.5,0.0,0.5,2.5,0.0,0.3,22.8
1,2015-01-16 19:52:19,2015-01-16 20:01:27,1,1.5,-74.00525665283203,40.72285842895508,1,N,-74.00826263427734,40.711029052734375,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,2015-01-15 11:31:27,2015-01-15 11:36:15,1,0.4,-73.97373962402344,40.75814437866211,1,N,-73.97777557373047,40.7609977722168,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2015-01-22 00:30:15,2015-01-22 00:42:31,5,3.15,-73.95658111572266,40.77125930786133,1,N,-73.96330261230469,40.79866027832031,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2015-01-01 16:19:47,2015-01-01 16:27:14,2,0.7,-73.98467254638672,40.75748062133789,1,N,-73.99344635009767,40.75053787231445,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
2,2015-01-29 13:43:14,2015-01-29 14:07:51,1,2.9,-73.97377014160156,40.77936172485352,1,N,-74.00001525878906,40.74597930908203,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2015-01-25 14:14:29,2015-01-25 14:29:30,4,1.7,-73.99559020996094,40.75942611694336,1,N,-73.98572540283203,40.74397659301758,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,2015-01-06 05:32:24,2015-01-06 05:36:01,1,1.3,-74.00159454345702,40.72596740722656,1,N,-73.9998550415039,40.741188049316406,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2015-01-28 20:11:11,2015-01-28 20:41:37,1,17.61,-73.79048919677734,40.64366912841797,2,N,-73.9777603149414,40.75423049926758,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,2015-01-14 09:09:25,2015-01-14 09:26:26,2,0.91,-73.99565124511719,40.74907684326172,1,N,-73.9819107055664,40.746524810791016,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
1,2015-01-26 16:09:34,2015-01-26 16:56:17,1,3.3,-73.99517822265625,40.72518157958984,1,N,-73.96431732177734,40.7590217590332,1,26.5,1.0,0.5,3.0,0.0,0.3,31.3
2,2015-01-22 21:09:56,2015-01-22 21:16:27,2,1.45,-73.99136352539062,40.744598388671875,1,N,-73.98648071289062,40.761566162109375,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-01 03:26:59,2015-01-01 03:35:37,5,1.84,-73.99120330810547,40.755130767822266,1,N,-73.98233795166016,40.77239990234375,1,8.5,0.5,0.5,2.25,0.0,0.3,12.05
1,2015-01-30 17:34:27,2015-01-30 17:53:45,1,2.4,-73.96751403808594,40.7611083984375,1,N,-73.9942855834961,40.74422836303711,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
2,2015-01-17 23:59:16,2015-01-18 00:10:31,1,3.22,-73.9818115234375,40.746482849121094,1,N,-73.94730377197266,40.77262115478515,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
2,2015-01-29 19:46:43,2015-01-29 19:52:52,1,0.7,-73.95446014404298,40.778995513916016,1,N,-73.9448013305664,40.778995513916016,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-18 17:22:52,2015-01-18 17:37:03,1,6.19,-74.00563049316406,40.706634521484375,1,N,-73.95861053466797,40.76818084716797,1,19.0,0.0,0.5,2.1,0.0,0.3,21.9
1,2015-01-24 01:21:19,2015-01-24 01:28:41,1,1.6,-73.97847747802734,40.74125671386719,1,N,-74.001953125,40.74516296386719,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
